sha,subject,author,committed
0017531b22cf9a62d3804410cf3f0109db48c622,#197 Lazy loading groups and system_mapping,sezanzeb,2021-11-21
001a9afbc71967d799e79552b2d07f4b7864ec64,Split test_macros.py,sezanzeb,2024-12-16
001cc3b8fad83ff9ebfc5446d359a382cc69391d,access via groups instead of root services with interfaces that are open to everyone,sezanzeb,2020-11-25
0020377de9371ece53f78a2dc8732f1543150dbf,fixed autoload for gnome,sezanzeb,2021-01-06
00650001142d554f3623431b69a42ce5e2d9a892,"fixed stuff, dummy configs actually work now",sezanzeb,2020-11-02
007703cabd11929f0676e05046b3eaff13b148e0,rearranged the ui a bit,sezanzeb,2020-11-25
0085ff4dd5abcb772863f3786185b2e110b7416a,fixed tests,sezanzeb,2020-12-06
0120b4342ca85c2ec5f49553f48e7f85c3e5524c,updated badges,sezanzeb,2022-06-11
0152e5acf5c454c5d474dc52ffeab5705e26c321,forgot to change some alsacontrol stuff to key-mapper in comments,sezanzeb,2020-11-08
0169c9fd7686921773e2efc7707e1daa2ed34fc1,highlights changes,sezanzeb,2020-11-12
017aa9ab431ec0e15875b4572eba132a9cf4562a,#46 written key combination didn't release,sezanzeb,2021-02-22
018e496890e9f533021a153968bd9b2b0f0c848f,update readme,sezanzeb,2020-12-19
01ab93ef9575b72bf67010e6b7d3c5596437103a,dividing injector.py into multiple files,sezanzeb,2020-12-02
01d29a5f72424750301c100d7ede9be7babd8666,Update README.md,sezanzeb,2020-11-29
02a17d51bd6cfe04d1046b0a0738c3d7a7802df5,Copy props to the forwarded UInput (#319),Tobi,2022-02-27
02efe373891d83064a821e19d1f8ee54367ce402,"creating the symbols file, symlinking, more tests",sezanzeb,2020-11-02
032ebd09c6df0f9ba1c0c8436c22f6973c277ce2,improved macro parsing error logging,sezanzeb,2020-12-04
0395c060931825a2ef45f090774a5d02802fe0f7,"minor tweaks, update macro.md",sezanzeb,2021-04-28
03f2e34c8faf2f42509d0e675d90c270564d8569,make cli not require a running daemon for all commands,sezanzeb,2021-01-11
040cea0a8b27fa1f5b5062502ccfceb7e55e41f2,showing button names instead of numbers,sezanzeb,2020-12-02
042d296d0fad5e2386cf3cd17125b4f596a5854f,some simplifications of the Injector class api,sezanzeb,2021-02-13
04c7e93253098f3db70e29961c28d7c04885c169,Update macros.md,Tobi,2021-07-25
055132625ecbf28593b6ba9e58d0bba2e7876236,fixed deleting rows,sezanzeb,2020-11-12
05689ba8046dac4f3bd19d172e6bdd1d64c28b3e,coverage table to the console,sezanzeb,2020-11-26
057663af3bcdd5d7425f94543b0efd8f26a8cf8d,Dependency injection (#964),Tobi,2024-10-19
063e4bc8b458e25f7f6a9307b18fdf730e075fcb,Updated copyright year,sezanzeb,2022-01-01
0665b146cd68ac9e8ba4b6c87f059d65fe0fe078,update development.md,sezanzeb,2020-12-19
0677e011f69950563d4beeede8de9c769d595376,Improve pipe debug logs (#979),Tobi,2024-10-20
06995ea3dc5e87b17774ef38a6740eb93cfbc8a4,lint,sezanzeb,2021-01-01
070e3cc8a43fc18ee8f40150939df8b45018934a,corrected log_info text,sezanzeb,2020-12-05
0726ccfea3207140ff92ad1b0ce307bd941a8a61,#183 #120 #49 if_single and if_tap,sezanzeb,2021-09-29
07504d47fbe31e90c4165d80082cc7528c403219,#150 add gettext dependency,sezanzeb,2021-07-21
07660bf8a3bea74c9a96ffe31a9d4b782b7d20b3,update roadmap,sezanzeb,2020-11-19
0768cd41247e03fb70fd458dcd7db2223bc4d498,update badge,sezanzeb,2021-01-02
07c2d86c2663e4cd11cf57216fdbbdc99daf9091,checking write permissions on /dev/uinput,sezanzeb,2020-12-04
07c76934d57314ee63e55ebcb05248d60d164e3f,Update usage.md,sezanzeb,2020-12-25
07cc8e1cc6507e7e0a534e72ed6f2d4744d57cfd,#73 #74 #76 improved gamepad support,sezanzeb,2021-04-02
08226a24f940a4a0c62d61bb4f984c7fc593a08d,Improved test setup (#960),Tobi,2024-10-16
098d6fa395f1e754c0d8a603843a00214bac3e68,loads mappings with modified variations correctly,sezanzeb,2020-11-16
09dae2594f525ea0c5e674c9fce761abedf50d7f,made it work on an old ubuntu laptop,sezanzeb,2020-11-29
0a39a0999d701f802a7bad8588b09c243c07df1c,Explain architecture in docs (#510),Tobi,2022-10-23
0a40b9f41f7c2844209b6492f229d08cbc563349,Bring pyproject.toml up to standards (#1321),alxpl,2026-07-06
0a676e7fc5a4c14f33b0fcbf93be654a3d633ac4,falling back to defaults for broken configs,sezanzeb,2021-02-15
0b713d30c75dacb8a9cc230577a7177033b93e32,test for getdevices ignoring evdev.UInput stuff from key-mapper,sezanzeb,2020-11-18
0b885df73c7058158df7483aa542b065c7efa7d0,Delete FUNDING.yml,Tobi,2022-07-28
0cac61149c298541a3860521436954ee8747027f,"Added hold_keys, rearranged test imports, removed deprecated macro capability tracking (#320)",Tobi,2022-03-03
0ccc47fed8a6a17fc3dc23e3b4a3ee7742c840e8,more beautiful mapping table,sezanzeb,2020-11-03
0cdb832750e30ec01052ac0c59265f56c72f873f,"update screenshot, update tooltip",sezanzeb,2020-11-15
0d60fd99779edc6486c92cac3f4ebdf269dcee95,update development.md,sezanzeb,2020-12-27
0d7f824eebae06acdf02a1e2fd4b8855a2573847,2.2.0,sezanzeb,2025-11-01
0d990fc7a536ce2c4b4443ccd82db7297d3924e0,#168 add xmodmap fixture,sezanzeb,2021-08-22
0df237f8de5715d1bca658779c4c7d27f21cd1d2,restored coverage badge,sezanzeb,2021-09-26
0e1e0be9539e097e637cde947c9194eb8d43fd22,"pyproject.toml, new installation tool, improve github workflows (#1221)",Tobi,2025-12-25
0e3af46bcd137db234581a3708f2b4baa35bc90e,Removed logfiles (#418),Tobi,2022-06-11
0ed8b4a4123723d0832c84e6fbe27ecf88cd82af,some rearrangement,sezanzeb,2020-11-02
0edc0ef0ddbf7d411bf41f9d18c6b8b05778c7d1,Fix rel_to_abs recentering after retriggering (#1055),Tobi,2025-02-02
0f10d06ab6cf2843928e2c281e9cce1ade2c6154,Input event with origin (#550),jonasBoss,2022-12-15
0f2129712ccd8d34f7947e8bf96fd9718550c51c,#194 Fixes nested if_tap macros,sezanzeb,2021-10-16
0f4ebaa2f04467d7315e9906be73a83ebf3eb2bb,Update README.md,sezanzeb,2020-11-29
0fca3a582830c60277701292b2b9251a7c962ca4,Split test_macros (#1032),Tobi,2025-01-12
0fd14b426649b795068d3d78fe4d91743fe87a4c,systemd optional in postinst,sezanzeb,2020-12-25
105c3c88124b821accc0c9006b6fd680cb7a5aaf,update screenshot,sezanzeb,2020-11-15
10700d8ece7d2779e74175970ffdaa602a0810a1,#200 Fix wheel macro timeout,sezanzeb,2021-11-07
107f81402e240a26429613e084ceaa9a2ed2a68b,Update uk_UA.po (#1145),Damglador,2025-08-15
